Exporter,Importer,Weapon,Year,Units,TIV
France[b],Turkey,Tanks,2000,6,228
Japan,Belgium,Missiles,2000,48,1392
Japan,Russia[a],Missiles,2000,22,132
Germany,Israel,Missiles,2000,27,459
Belgium,Saudi Arabia[a],Aircraft,2000,10,170
Finland,Norway,Missiles,2000,3,111
Netherlands,Norway,Tanks,2000,23,1150
Poland[b],Ukraine,Tanks,2000,22,704
India,Italy,Missiles,2000,32,1536
Iraq,Czech Republic,Aircraft,2000,28,224
Germany,Japan,Aircraft,2000,48,1296
South Korea,Sweden,Tanks,2000,31,1302
Indonesia,Kuwait,Tanks,2000,13,390
Brazil,Singapore,Missiles,2000,9,432
Spain,France[b],Tanks,2000,19,646
Greece,Germany,Missiles,2001,48,384
Kuwait,Australia,Tanks,2001,43,1462
Saudi Arabia[a],Brazil,Missiles,2001,46,1518
Iraq,Germany,Aircraft,2001,15,660
Italy,China[a],Aircraft,2001,22,352
Czech Republic,Poland[b],Missiles,2001,43,1419
Iran,Spain,Missiles,2001,33,627
Denmark,Romania,Missiles,2001,29,638
Turkey,Israel,Missiles,2001,50,1400
India,Belgium,Tanks,2001,42,1134
Turkey,United Kingdom,Aircraft,2001,3,114
Belgium,Finland,Missiles,2001,34,748
Sweden,Canada,Aircraft,2001,44,1584
Japan,Belgium,Missiles,2001,20,300
Poland[b],Iraq,Missiles,2001,4,108
Norway,Pakistan,Aircraft,2001,20,440
United States,Belgium,Aircraft,2001,38,1178
Greece,India,Aircraft,2001,16,336
Pakistan,Turkey,Missiles,2001,8,232
Colombia,Algeria,Missiles,2001,24,864
Saudi Arabia[a],Netherlands,Missiles,2001,21,672
Greece,Germany,Tanks,2001,34,272
China[a],Belgium,Tanks,2001,47,1880
Switzerland,Kuwait,Tanks,2001,32,672
Poland[b],Russia[a],Aircraft,2001,45,1935
Czech Republic,United Kingdom,Missiles,2001,21,1050
United Kingdom,Japan,Missiles,2001,23,414
Singapore,United States,Tanks,2001,48,816
India,Finland,Tanks,2001,50,1750
Indonesia,Israel,Missiles,2001,38,1672
Greece,Russia[a],Aircraft,2001,20,280
Brazil,China[a],Missiles,2001,29,870
Iran,Spain,Aircraft,2001,7,231
Algeria,Norway,Tanks,2001,24,360
Switzerland,Canada,Aircraft,2001,17,816
Algeria,Turkey,Aircraft,2001,28,616
France[b],Saudi Arabia[a],Aircraft,2001,21,336
Spain,Norway,Aircraft,2001,7,56
Italy,Japan,Tanks,2001,9,360
Singapore,Spain,Aircraft,2001,10,60
Canada,Singapore,Tanks,2001,20,320
Denmark,Norway,Aircraft,2001,21,420
South Korea,Singapore,Missiles,2001,2,44
Sweden,Switzerland,Missiles,2001,4,100
Brazil,Iraq,Missiles,2001,48,864
Poland[b],Saudi Arabia[a],Tanks,2001,37,1628
Belgium,Algeria,Aircraft,2001,15,630
Iraq,China[a],Aircraft,2001,40,1000
Iran,Taiwan,Tanks,2001,48,2208
Iran,Singapore,Tanks,2001,42,2058
Taiwan,Finland,Aircraft,2001,15,615
Indonesia,Singapore,Tanks,2001,46,1564
Algeria,South Korea,Tanks,2001,12,504
Norway,United States,Missiles,2001,29,493
Philippines,Czech Republic,Tanks,2001,45,2160
Australia,Iran,Tanks,2001,16,800
Russia[a],Singapore,Aircraft,2001,17,306
Iraq,Spain,Aircraft,2001,47,1927
Czech Republic,Greece,Aircraft,2001,14,126
Italy,Norway,Aircraft,2001,7,126
Russia[a],Saudi Arabia[a],Aircraft,2001,42,1428
France[b],Brazil,Missiles,2001,36,1044
Japan,Netherlands,Missiles,2001,14,686
Sweden,Ukraine,Tanks,2001,3,39
Sweden,Poland[b],Aircraft,2001,48,1632
Czech Republic,Taiwan,Tanks,2001,50,1900
India,Czech Republic,Missiles,2001,42,630
Canada,France[b],Tanks,2001,50,2300
Romania,Brazil,Tanks,2001,10,390
Pakistan,Sweden,Tanks,2001,38,1558
Poland[b],Norway,Missiles,2001,13,455
Philippines,Indonesia,Tanks,2001,19,608
Kuwait,Netherlands,Missiles,2001,36,1548
Finland,Iran,Missiles,2001,6,270
Belgium,Romania,Aircraft,2001,6,66
Brazil,Germany,Missiles,2001,12,576
Greece,Germany,Tanks,2001,22,990
Colombia,Philippines,Aircraft,2001,22,638
Czech Republic,South Korea,Tanks,2001,28,784
Finland,Greece,Missiles,2001,22,682
Philippines,Colombia,Tanks,2001,35,770
Poland[b],Kuwait,Missiles,2001,4,136
Singapore,Pakistan,Tanks,2001,20,120
Turkey,Saudi Arabia[a],Missiles,2001,9,423
Norway,Pakistan,Aircraft,2001,33,198
Sweden,Denmark,Missiles,2001,50,900
Romania,United Kingdom,Tanks,2001,43,602
Sweden,Iraq,Missiles,2001,44,1848
Iran,Romania,Missiles,2001,47,1551
Denmark,Russia[a],Missiles,2001,35,735
Finland,Algeria,Missiles,2001,36,648
Kuwait,Indonesia,Aircraft,2001,28,1092
Czech Republic,Iran,Missiles,2001,34,680
Ukraine,Japan,Missiles,2001,42,1890
Turkey,Switzerland,Tanks,2001,19,665
Israel,Netherlands,Tanks,2002,2,46
Brazil,Germany,Missiles,2002,50,300
Pakistan,Philippines,Tanks,2002,13,143
Finland,Poland[b],Aircraft,2002,11,187
Kuwait,Netherlands,Tanks,2002,44,2068
Greece,Netherlands,Missiles,2002,23,598
Iraq,Saudi Arabia[a],Aircraft,2002,35,840
United States,Romania,Missiles,2002,35,1610
Germany,Russia[a],Missiles,2002,38,1254
Israel,Brazil,Missiles,2002,26,1170
Brazil,Norway,Aircraft,2002,7,49
Switzerland,Russia[a],Aircraft,2002,3,111
Romania,Iraq,Tanks,2002,2,10
Germany,Pakistan,Tanks,2002,2,94
Italy,United States,Tanks,2002,12,600
Netherlands,India,Aircraft,2002,17,816
Singapore,Sweden,Missiles,2002,45,2250
France[b],Indonesia,Tanks,2002,1,35
Denmark,Philippines,Aircraft,2002,40,1720
Singapore,United States,Aircraft,2002,34,442
Italy,Iraq,Aircraft,2002,7,308
Spain,Israel,Missiles,2002,15,495
Russia[a],Taiwan,Aircraft,2002,37,703
Netherlands,United Kingdom,Missiles,2002,49,2401
Belgium,Mexico,Missiles,2002,43,258
Poland[b],Brazil,Aircraft,2002,26,728
China[a],Turkey,Aircraft,2002,2,40
Brazil,Switzerland,Aircraft,2002,9,54
Iraq,Czech Republic,Aircraft,2002,17,221
Switzerland,Philippines,Aircraft,2002,48,2304
Poland[b],Kuwait,Aircraft,2002,2,16
Philippines,Singapore,Aircraft,2002,44,1760
France[b],Norway,Tanks,2002,34,340
Taiwan,Israel,Tanks,2002,21,462
South Korea,Italy,Tanks,2002,50,1350
Greece,Colombia,Tanks,2002,49,490
Japan,Russia[a],Tanks,2002,6,114
United States,Turkey,Missiles,2002,50,750
Kuwait,Indonesia,Tanks,2002,4,88
Spain,Pakistan,Aircraft,2002,18,522
China[a],Sweden,Aircraft,2002,6,42
Saudi Arabia[a],Japan,Missiles,2002,12,180
Turkey,Indonesia,Missiles,2002,10,80
South Korea,Australia,Missiles,2002,29,783
Algeria,Czech Republic,Aircraft,2002,38,874
Denmark,Italy,Tanks,2002,43,1720
Japan,Iraq,Tanks,2002,11,220
Poland[b],Denmark,Missiles,2002,36,576
Mexico,Czech Republic,Tanks,2002,30,990
Sweden,France[b],Tanks,2002,2,50
India,Israel,Tanks,2002,27,810
United States,Romania,Tanks,2002,43,903
Mexico,Algeria,Tanks,2002,26,234
South Korea,Canada,Aircraft,2002,17,187
Czech Republic,France[b],Aircraft,2002,29,1450
Poland[b],Finland,Tanks,2002,46,2254
Czech Republic,Singapore,Tanks,2002,36,900
Romania,Germany,Missiles,2002,46,2254
Mexico,Italy,Aircraft,2002,32,1568
Taiwan,Israel,Missiles,2002,28,1316
Algeria,Mexico,Missiles,2002,35,420
Colombia,Finland,Tanks,2002,45,1035
India,France[b],Missiles,2002,32,960
Italy,Romania,Tanks,2002,23,1127
Finland,Poland[b],Tanks,2002,8,288
France[b],Italy,Tanks,2002,5,30
Netherlands,South Korea,Aircraft,2002,22,264
Canada,Netherlands,Missiles,2002,18,324
Indonesia,France[b],Missiles,2002,44,2024
Ukraine,Iraq,Aircraft,2002,9,234
Taiwan,Greece,Tanks,2002,17,850
South Korea,Germany,Aircraft,2002,10,460
India,Poland[b],Aircraft,2002,47,423
China[a],Mexico,Tanks,2002,47,1645
Finland,Russia[a],Tanks,2002,17,476
Finland,Australia,Missiles,2002,4,84
India,Norway,Aircraft,2002,8,72
Brazil,Poland[b],Missiles,2002,45,630
Czech Republic,Iraq,Tanks,2002,21,1008
Pakistan,Ukraine,Tanks,2002,4,96
Italy,Germany,Tanks,2002,5,210
Kuwait,Colombia,Aircraft,2002,46,2208
Philippines,France[b],Missiles,2002,11,374
Iraq,Japan,Tanks,2002,44,1232
Israel,Australia,Missiles,2002,25,650
Algeria,Philippines,Aircraft,2002,16,784
Belgium,Ukraine,Tanks,2002,26,754
France[b],United States,Aircraft,2002,3,108
Poland[b],France[b],Tanks,2002,32,288
Germany,Mexico,Tanks,2002,15,645
Switzerland,China[a],Aircraft,2002,24,312
United States,Russia[a],Aircraft,2002,33,1419
Belgium,Saudi Arabia[a],Missiles,2002,9,261
Mexico,Czech Republic,Missiles,2002,17,119
India,Czech Republic,Aircraft,2002,14,238
Denmark,Canada,Aircraft,2002,3,135
Netherlands,Iran,Aircraft,2002,30,1200
Czech Republic,Turkey,Tanks,2002,16,592
Israel,Finland,Aircraft,2002,12,96
Finland,Belgium,Aircraft,2003,38,912
Indonesia,Brazil,Missiles,2003,43,688
Singapore,Iran,Aircraft,2003,41,615
Switzerland,Germany,Tanks,2003,39,351
Israel,Algeria,Missiles,2003,19,285
Sweden,Australia,Missiles,2003,41,1517
France[b],Russia[a],Missiles,2003,35,385
United States,India,Aircraft,2003,18,846
Denmark,Romania,Tanks,2003,1,19
Colombia,India,Missiles,2003,11,374
Canada,Iraq,Tanks,2003,41,2009
Algeria,Saudi Arabia[a],Aircraft,2003,23,1104
Japan,United States,Missiles,2003,21,147
South Korea,Netherlands,Tanks,2003,41,246
Indonesia,Turkey,Aircraft,2003,38,1368
Kuwait,Indonesia,Tanks,2003,38,1444
China[a],Iraq,Aircraft,2003,13,195
Spain,Canada,Aircraft,2003,32,800
Indonesia,Russia[a],Missiles,2003,28,308
Belgium,Mexico,Missiles,2003,40,1640
Germany,Belgium,Aircraft,2003,11,528
Greece,Canada,Aircraft,2003,31,434
Czech Republic,Kuwait,Missiles,2003,24,648
France[b],Germany,Aircraft,2003,29,435
Italy,Mexico,Aircraft,2003,14,322
Italy,Iran,Missiles,2003,11,264
Finland,Canada,Missiles,2003,34,1224
Czech Republic,United States,Missiles,2003,44,2200
Israel,France[b],Missiles,2003,39,1326
Indonesia,Norway,Aircraft,2003,30,300
Canada,India,Aircraft,2003,27,675
Algeria,Canada,Aircraft,2003,29,1044
Greece,Czech Republic,Tanks,2003,29,667
Iran,Sweden,Missiles,2003,43,1763
United States,Sweden,Missiles,2003,32,992
Iraq,Ukraine,Aircraft,2003,22,704
Italy,Australia,Tanks,2003,46,506
Spain,Czech Republic,Tanks,2003,33,1056
Kuwait,Iran,Tanks,2003,48,816
Denmark,Germany,Missiles,2003,16,160
Pakistan,Belgium,Missiles,2003,35,245
Kuwait,Philippines,Tanks,2003,45,675
Israel,France[b],Missiles,2003,47,987
United States,Italy,Aircraft,2003,8,192
Mexico,Denmark,Missiles,2003,32,704
Canada,Czech Republic,Missiles,2003,33,1584
Indonesia,Brazil,Aircraft,2003,17,221
Romania,Spain,Tanks,2003,18,414
Italy,Saudi Arabia[a],Tanks,2003,21,399
Mexico,Iraq,Missiles,2003,8,112
Saudi Arabia[a],Poland[b],Missiles,2003,43,2150
Kuwait,France[b],Missiles,2003,14,700
Netherlands,Taiwan,Tanks,2003,8,392
Czech Republic,Germany,Tanks,2003,34,1496
Romania,Denmark,Tanks,2003,46,2208
India,Norway,Missiles,2003,31,155
India,Indonesia,Tanks,2003,30,540
Ukraine,Denmark,Tanks,2003,3,63
United Kingdom,Switzerland,Missiles,2003,29,899
Canada,Ukraine,Aircraft,2003,48,1536
Ukraine,Romania,Tanks,2003,3,105
Finland,Iran,Missiles,2003,8,296
Czech Republic,Romania,Missiles,2003,18,270
Switzerland,Israel,Missiles,2003,38,1596
Greece,Canada,Tanks,2003,45,1035
United States,Belgium,Missiles,2003,35,770
Greece,Algeria,Missiles,2003,48,2064
Netherlands,Sweden,Missiles,2003,48,1536
United States,Kuwait,Missiles,2003,23,460
Denmark,Sweden,Missiles,2003,44,264
Philippines,Israel,Aircraft,2003,4,188
Saudi Arabia[a],Italy,Missiles,2003,28,1260
United States,Japan,Tanks,2003,40,560
Czech Republic,India,Tanks,2003,29,870
Romania,Greece,Missiles,2003,32,736
Ukraine,Italy,Tanks,2003,36,576
Kuwait,Spain,Tanks,2003,4,76
Indonesia,Romania,Missiles,2003,8,200
Norway,Pakistan,Missiles,2003,45,1350
Finland,Poland[b],Aircraft,2003,20,160
Indonesia,United Kingdom,Tanks,2003,25,300
Israel,Philippines,Tanks,2003,41,697
Singapore,Australia,Tanks,2003,38,1368
United States,Brazil,Aircraft,2003,28,1064
Russia[a],Taiwan,Aircraft,2003,26,1066
Australia,Belgium,Missiles,2003,9,315
Philippines,Sweden,Aircraft,2003,31,1116
Kuwait,Netherlands,Tanks,2003,34,238
Russia[a],South Korea,Missiles,2003,44,1760
Indonesia,Brazil,Missiles,2003,49,1519
Norway,China[a],Missiles,2003,32,1248
Finland,Mexico,Tanks,2003,22,264
Australia,Iran,Missiles,2003,41,943
Indonesia,United States,Tanks,2003,40,1240
Iran,Canada,Tanks,2003,44,880
Norway,Kuwait,Missiles,2003,24,744
Finland,Iran,Aircraft,2003,25,675
Spain,Germany,Aircraft,2003,35,665
Brazil,Russia[a],Missiles,2003,18,630
Germany,Canada,Missiles,2004,28,896
Denmark,United States,Aircraft,2004,15,375
Australia,China[a],Missiles,2004,25,775
Singapore,Colombia,Aircraft,2004,40,1920
Czech Republic,Greece,Missiles,2004,22,814
Germany,Colombia,Aircraft,2004,48,2304
South Korea,Iraq,Tanks,2004,11,66
Romania,United Kingdom,Aircraft,2004,40,720
India,Australia,Tanks,2004,6,180
Spain,Czech Republic,Missiles,2004,33,1122
Japan,Denmark,Aircraft,2004,11,308
Norway,Canada,Aircraft,2004,12,324
Japan,Philippines,Tanks,2004,6,102
Indonesia,Switzerland,Aircraft,2004,39,1170
Mexico,Israel,Aircraft,2004,42,714
India,Japan,Missiles,2004,34,1224
Algeria,Russia[a],Tanks,2004,46,644
Russia[a],Australia,Missiles,2004,23,736
Italy,Iraq,Aircraft,2004,27,810
Switzerland,Japan,Aircraft,2004,35,1260
Netherlands,South Korea,Tanks,2004,48,288
Poland[b],Philippines,Aircraft,2004,28,1120
United Kingdom,Australia,Tanks,2004,45,2115
Romania,Italy,Missiles,2004,40,1920
Russia[a],India,Tanks,2004,9,180
Indonesia,Czech Republic,Tanks,2004,2,52
Switzerland,Japan,Tanks,2004,47,1645
Russia[a],United Kingdom,Missiles,2004,45,2025
Philippines,Denmark,Tanks,2004,50,250
Iran,Colombia,Aircraft,2004,33,1089
India,Czech Republic,Aircraft,2004,37,1554
Indonesia,Philippines,Tanks,2004,25,1250
Taiwan,India,Tanks,2004,41,574
Iraq,Australia,Missiles,2004,41,902
Turkey,Saudi Arabia[a],Missiles,2004,13,195
Taiwan,China[a],Aircraft,2004,2,46
Algeria,Pakistan,Aircraft,2004,38,342
Philippines,United States,Missiles,2004,28,336
United Kingdom,Italy,Missiles,2004,33,528
Ukraine,Mexico,Tanks,2004,49,539
Spain,Australia,Tanks,2004,28,504
Australia,Indonesia,Aircraft,2004,24,1104
Singapore,Belgium,Tanks,2004,8,96
Italy,Poland[b],Aircraft,2004,45,1530
Turkey,India,Tanks,2004,10,190
Algeria,Czech Republic,Tanks,2004,27,405
Denmark,Canada,Missiles,2004,12,492
Canada,Iran,Missiles,2004,36,1188
France[b],India,Aircraft,2004,22,1078
Israel,Germany,Aircraft,2004,21,861
Greece,Poland[b],Tanks,2004,25,650
Norway,Philippines,Tanks,2004,17,714
Italy,Czech Republic,Tanks,2004,46,1150
Denmark,Romania,Aircraft,2004,25,975
Israel,Poland[b],Tanks,2004,39,1248
Spain,Brazil,Missiles,2004,46,920
United States,Philippines,Tanks,2004,48,1104
Belgium,Mexico,Tanks,2004,29,1334
France[b],India,Aircraft,2004,30,210
Czech Republic,France[b],Tanks,2004,26,650
Taiwan,Ukraine,Missiles,2004,2,40
Brazil,Japan,Tanks,2004,1,16
Canada,Germany,Aircraft,2004,28,420
United Kingdom,Saudi Arabia[a],Tanks,2004,23,759
Algeria,Brazil,Aircraft,2004,15,615
Singapore,Kuwait,Aircraft,2004,21,588
Australia,Pakistan,Aircraft,2004,32,288
Japan,Greece,Missiles,2004,6,72
Israel,Belgium,Tanks,2004,24,360
Belgium,Philippines,Tanks,2004,30,300
Sweden,United States,Aircraft,2004,39,741
India,Singapore,Missiles,2004,21,756
Sweden,Japan,Aircraft,2004,29,406
Turkey,South Korea,Missiles,2004,20,560
Indonesia,Ukraine,Tanks,2004,48,1248
Kuwait,Spain,Aircraft,2004,47,1222
China[a],Romania,Tanks,2004,38,1900
Saudi Arabia[a],Poland[b],Missiles,2004,43,301
Germany,Taiwan,Missiles,2004,28,364
Philippines,Romania,Tanks,2004,9,180
Taiwan,Saudi Arabia[a],Missiles,2004,27,378
Australia,Pakistan,Tanks,2004,24,576
Greece,Philippines,Missiles,2004,36,216
United Kingdom,Finland,Aircraft,2004,30,780
Norway,Saudi Arabia[a],Missiles,2004,3,87
Romania,Italy,Missiles,2004,31,186
Germany,Singapore,Missiles,2004,27,864
Mexico,Norway,Aircraft,2004,25,1150
Colombia,China[a],Aircraft,2004,44,924
Iraq,South Korea,Missiles,2004,29,1073
Sweden,Indonesia,Tanks,2004,8,384
South Korea,United States,Aircraft,2004,33,528
France[b],Pakistan,Aircraft,2004,31,620
Turkey,Brazil,Tanks,2004,45,1665
Japan,South Korea,Missiles,2004,16,752
Poland[b],Germany,Aircraft,2004,2,72
Belgium,Italy,Tanks,2005,15,480
Indonesia,Saudi Arabia[a],Tanks,2005,21,861
Mexico,Indonesia,Missiles,2005,46,1288
Netherlands,United Kingdom,Tanks,2005,40,1760
Greece,Romania,Tanks,2005,21,525
Ukraine,Finland,Missiles,2005,16,448
Spain,France[b],Aircraft,2005,48,1488
Algeria,Iran,Missiles,2005,22,726
Netherlands,Saudi Arabia[a],Aircraft,2005,12,216
Kuwait,Taiwan,Tanks,2005,35,1680
Czech Republic,Germany,Missiles,2005,50,1600
Taiwan,United Kingdom,Aircraft,2005,7,98
Singapore,Switzerland,Tanks,2005,7,210
United Kingdom,Taiwan,Missiles,2005,45,810
Finland,Denmark,Tanks,2005,8,240
Belgium,Switzerland,Aircraft,2005,12,348
Finland,Saudi Arabia[a],Tanks,2005,6,234
Iran,Netherlands,Tanks,2005,16,448
Greece,South Korea,Tanks,2005,10,160
Germany,Iraq,Aircraft,2005,3,93
Netherlands,Czech Republic,Aircraft,2005,23,345
Italy,Mexico,Missiles,2005,14,322
United States,France[b],Aircraft,2005,39,1911
Switzerland,China[a],Missiles,2005,5,50
United States,Czech Republic,Tanks,2005,11,55
South Korea,Germany,Missiles,2005,49,1617
Switzerland,Brazil,Missiles,2005,46,736
Pakistan,Israel,Aircraft,2005,23,943
Italy,Saudi Arabia[a],Aircraft,2005,9,99
Australia,India,Aircraft,2005,12,180
Kuwait,Canada,Aircraft,2005,45,2160
Belgium,Algeria,Aircraft,2005,46,920
Italy,Belgium,Missiles,2005,48,720
Algeria,China[a],Tanks,2005,15,315
Mexico,Norway,Missiles,2005,2,96
Sweden,Italy,Tanks,2005,46,1012
Iran,Italy,Aircraft,2005,4,48
France[b],Saudi Arabia[a],Missiles,2005,38,1482
Poland[b],Algeria,Aircraft,2005,34,748
Algeria,United States,Aircraft,2005,26,494
Romania,Iran,Missiles,2005,8,80
Canada,Germany,Missiles,2005,37,407
Italy,Australia,Missiles,2005,41,369
Switzerland,Kuwait,Tanks,2005,21,504
Australia,Colombia,Missiles,2005,9,180
Pakistan,Japan,Tanks,2005,11,121
Japan,Taiwan,Missiles,2005,35,910
Brazil,Russia[a],Aircraft,2005,47,611
Romania,Turkey,Missiles,2005,4,184
Denmark,France[b],Missiles,2005,23,460
United Kingdom,Saudi Arabia[a],Aircraft,2005,26,286
Pakistan,Israel,Tanks,2005,33,1353
Spain,France[b],Missiles,2005,23,115
Algeria,Germany,Tanks,2005,23,851
South Korea,Kuwait,Missiles,2005,43,731
Sweden,Colombia,Missiles,2005,5,235
Russia[a],Singapore,Tanks,2005,14,532
Indonesia,Australia,Tanks,2005,29,870
Canada,Algeria,Missiles,2005,37,1850
Netherlands,Philippines,Missiles,2005,42,252
Italy,Sweden,Aircraft,2005,17,714
Belgium,Poland[b],Missiles,2005,21,273
Greece,Switzerland,Tanks,2005,40,360
Russia[a],Australia,Missiles,2005,34,510
Canada,Netherlands,Tanks,2005,47,2256
Philippines,United Kingdom,Tanks,2005,13,585
Spain,Netherlands,Tanks,2005,3,117
India,Switzerland,Aircraft,2005,1,31
Denmark,Finland,Missiles,2005,49,1225
Greece,Spain,Missiles,2005,3,111
Pakistan,Philippines,Tanks,2005,14,504
Ukraine,United Kingdom,Aircraft,2005,18,540
France[b],Spain,Aircraft,2005,42,1386
Mexico,Netherlands,Tanks,2005,32,224
China[a],Japan,Aircraft,2005,44,440
Saudi Arabia[a],Belgium,Tanks,2005,15,255
Norway,United Kingdom,Missiles,2005,34,340
Brazil,Ukraine,Missiles,2005,20,700
Saudi Arabia[a],Philippines,Aircraft,2005,12,192
South Korea,Spain,Missiles,2005,44,1056
China[a],Japan,Tanks,2005,25,375
Denmark,United Kingdom,Aircraft,2005,22,1100
Iraq,Ukraine,Tanks,2005,17,714
Sweden,Greece,Missiles,2005,48,1584
Philippines,Sweden,Aircraft,2005,2,68
Switzerland,Mexico,Aircraft,2005,29,609
Netherlands,United States,Missiles,2005,5,250
Belgium,Taiwan,Tanks,2005,46,966
Italy,Denmark,Aircraft,2005,16,416
Colombia,Germany,Tanks,2005,50,1700
Czech Republic,Mexico,Tanks,2005,45,1350
Denmark,Colombia,Tanks,2005,12,456
China[a],Colombia,Tanks,2005,4,164
Norway,Russia[a],Aircraft,2005,5,180
Denmark,Algeria,Missiles,2005,34,1292
Netherlands,Philippines,Aircraft,2005,47,799
Poland[b],Czech Republic,Missiles,2005,48,2016
Colombia,Ukraine,Aircraft,2005,33,528
United States,Indonesia,Aircraft,2006,46,1058
Canada,Mexico,Missiles,2006,15,165
Poland[b],Denmark,Aircraft,2006,9,351
Israel,Iran,Tanks,2006,5,150
Pakistan,Sweden,Tanks,2006,42,1512
India,Czech Republic,Tanks,2006,33,957
Turkey,Spain,Aircraft,2006,8,296
Switzerland,Indonesia,Missiles,2006,17,119
Sweden,Finland,Missiles,2006,31,217
Poland[b],Iran,Tanks,2006,11,308
France[b],Algeria,Missiles,2006,33,1188
Iraq,Brazil,Missiles,2006,27,837
Norway,Sweden,Missiles,2006,25,550
Israel,Indonesia,Missiles,2006,22,990
Germany,Sweden,Tanks,2006,45,630
Colombia,Italy,Aircraft,2006,19,722
Iraq,Saudi Arabia[a],Missiles,2006,2,20
Spain,South Korea,Missiles,2006,4,24
Kuwait,Philippines,Missiles,2006,28,644
Pakistan,Turkey,Aircraft,2006,8,56
Iran,Poland[b],Aircraft,2006,37,666
Kuwait,Philippines,Aircraft,2006,3,144
Switzerland,Japan,Aircraft,2006,10,200
Spain,Singapore,Aircraft,2006,13,143
Taiwan,Saudi Arabia[a],Missiles,2006,48,1968
Finland,Brazil,Tanks,2006,18,468
Sweden,Taiwan,Tanks,2006,14,406
Australia,Canada,Missiles,2006,32,384
India,Turkey,Tanks,2006,14,476
Saudi Arabia[a],Switzerland,Tanks,2006,26,416
